Date,Close,Open,High,Low,,
10/31/00,1429.4,1398.7,1432.2,1398.7,,
11/1/00,1421.2,1429.4,1429.6,1410.5,,
11/2/00,1428.3,1421.2,1433.3,1421.1,,
11/3/00,1426.7,1428.3,1433.2,1420.9,,
11/6/00,1432.2,1428.8,1438.5,1427.7,,
11/7/00,1431.9,1432.2,1436.2,1423.3,,
11/8/00,1409.3,1431.9,1437.3,1408.8,,
11/9/00,1400.1,1409.3,1409.3,1369.7,,
11/10/00,1366,1400.1,1400.1,1366,,
11/13/00,1351.3,1366,1366,1328.6,,
11/14/00,1383,1351.3,1390.1,1351.3,,
11/15/00,1389.8,1383,1396,1374.8,,
11/16/00,1372.3,1389.8,1394.7,1370.4,,
11/17/00,1367.7,1372.3,1384.8,1355.5,,
11/20/00,1342.6,1367.7,1367.7,1341.7,,
11/21/00,1347.3,1342.6,1355.9,1333.6,,
11/22/00,1322.4,1347.3,1347.3,1321.9,,
11/24/00,1341.8,1322.4,1343.8,1322.4,,
11/27/00,1349,1341.8,1362.5,1341.8,,
11/28/00,1336.1,1349,1358.8,1335,,
11/29/00,1341.9,1336.1,1352.4,1329.3,,
11/30/00,1315,1341.9,1341.9,1294.9,,
12/1/00,1315.2,1315,1334.7,1307,,
12/4/00,1325,1315.2,1332.1,1310.2,,
12/5/00,1376.5,1325,1376.6,1325,,
12/6/00,1351.5,1376.5,1376.5,1346.2,,
12/7/00,1343.5,1351.5,1353.5,1339.3,,
12/8/00,1369.9,1343.5,1380.3,1343.5,,
12/11/00,1380.2,1369.9,1389,1364.1,,
12/12/00,1371.2,1380.2,1380.3,1370.3,,
12/13/00,1360,1371.2,1385.8,1358.5,,
12/14/00,1340.9,1360,1360,1340.5,,
12/15/00,1312.2,1340.9,1340.9,1305.4,,
12/18/00,1322.7,1312.2,1332.3,1312.2,,
12/19/00,1305.6,1323,1346.4,1305.2,,
12/20/00,1264.7,1305.6,1305.6,1261.2,,
12/21/00,1274.9,1264.7,1285.3,1254.1,,
12/22/00,1306,1274.9,1306,1274.9,,
12/26/00,1315.2,1306,1315.9,1301.6,,
12/27/00,1328.9,1315.2,1332,1311,,
12/28/00,1334.2,1328.9,1335.9,1325.8,,
12/29/00,1320.3,1334.2,1340.1,1317.5,,
1/2/01,1283.3,1320.3,1320.3,1276,,
1/3/01,1347.6,1283.3,1347.8,1274.6,,
1/4/01,1333.3,1347.6,1350.2,1329.1,,
1/5/01,1298.3,1333.3,1334.8,1295,,
1/8/01,1295.9,1298.3,1298.3,1276.3,,
1/9/01,1300.8,1295.9,1311.7,1295.1,,
1/10/01,1313.3,1300.8,1313.8,1287.3,,
1/11/01,1326.8,1313.3,1332.2,1309.7,,
1/12/01,1318.3,1326.8,1333.2,1311.6,,
1/16/01,1326.7,1318.3,1327.8,1313.3,,
1/17/01,1329.5,1326.7,1346.9,1325.4,,
1/18/01,1348,1329.9,1352.7,1327.4,,
1/19/01,1342.5,1348,1354.5,1336.7,,
1/22/01,1342.9,1342.5,1353.6,1333.8,,
1/23/01,1360.4,1342.9,1362.9,1339.6,,
1/24/01,1364.3,1360.4,1369.8,1357.3,,
1/25/01,1357.5,1364.3,1367.3,1354.6,,
1/26/01,1355,1357.5,1357.5,1342.8,,
1/29/01,1364.2,1354.9,1365.5,1350.4,,
1/30/01,1373.7,1364.2,1375.7,1356.2,,
1/31/01,1366,1373.7,1383.4,1364.7,,
2/1/01,1373.5,1366,1373.5,1359.3,,
2/2/01,1349.5,1373.5,1376.4,1348.7,,
2/5/01,1354.3,1349.5,1354.6,1344.5,,
2/6/01,1352.3,1354.3,1363.5,1350,,
2/7/01,1340.9,1352.3,1352.3,1334.3,,
2/8/01,1332.5,1341.1,1350.3,1332.4,,
2/9/01,1314.8,1332.5,1332.5,1310,,
2/12/01,1330.3,1314.8,1331,1313.6,,
2/13/01,1318.8,1330.3,1336.6,1317.5,,
2/14/01,1315.9,1318.8,1320.7,1304.7,,
2/15/01,1326.6,1315.9,1331.3,1315.9,,
2/16/01,1301.5,1326.6,1326.6,1293.2,,
2/20/01,1278.9,1301.5,1307.2,1278.4,,
2/21/01,1255.3,1278.9,1283,1253.2,,
2/22/01,1252.8,1255.3,1259.9,1228.3,,
2/23/01,1245.9,1252.8,1252.8,1215.4,,
2/26/01,1267.7,1245.9,1267.7,1241.7,,
2/27/01,1257.9,1267.7,1272.8,1252.3,,
2/28/01,1239.9,1257.9,1263.5,1229.7,,
3/1/01,1241.2,1239.9,1241.4,1214.5,,
3/2/01,1234.2,1241.2,1251,1219.7,,
3/5/01,1241.4,1234.2,1242.5,1234,,
3/6/01,1253.8,1241.4,1267.4,1241.4,,
3/7/01,1261.9,1253.8,1263.9,1253.8,,
3/8/01,1264.7,1261.9,1266.5,1257.6,,
3/9/01,1233.4,1264.7,1264.7,1228.4,,
3/12/01,1180.2,1233.4,1233.4,1176.8,,
3/13/01,1197.7,1180.2,1197.8,1171.5,,
3/14/01,1166.7,1197.7,1197.7,1155.3,,
3/15/01,1173.6,1166.7,1182,1166.7,,
3/16/01,1150.5,1173.6,1173.6,1148.6,,
3/19/01,1170.8,1150.5,1173.5,1147.2,,
3/20/01,1142.6,1170.8,1180.6,1142.2,,
3/21/01,1122.1,1142.6,1149.4,1118.7,,
3/22/01,1117.6,1122.1,1124.3,1081.2,,
3/23/01,1139.8,1117.6,1141.8,1117.6,,
3/26/01,1152.7,1139.8,1160,1139.8,,
3/27/01,1182.2,1152.7,1183.4,1151,,
3/28/01,1153.3,1182.2,1182.2,1147.8,,
3/29/01,1148,1153.3,1161.7,1136.3,,
3/30/01,1160.3,1148,1162.8,1143.8,,
4/2/01,1145.9,1160.3,1169.5,1137.5,,
4/3/01,1106.5,1145.9,1145.9,1100.2,,
4/4/01,1103.2,1106.5,1117.5,1092,,
4/5/01,1151.4,1103.2,1151.5,1103.2,,
4/6/01,1128.4,1151.4,1151.4,1119.3,,
4/9/01,1137.6,1128.4,1146.1,1126.4,,
4/10/01,1168.4,1137.6,1173.9,1137.6,,
4/11/01,1165.9,1168.4,1182.2,1160.3,,
4/12/01,1183.5,1165.9,1183.5,1157.7,,
4/16/01,1179.7,1183.5,1184.6,1167.4,,
4/17/01,1191.8,1179.7,1192.2,1168.9,,
4/18/01,1238.2,1191.8,1248.4,1191.8,,
4/19/01,1253.7,1238.2,1253.7,1233.4,,
4/20/01,1243,1253.7,1253.7,1234.4,,
4/23/01,1224.4,1243,1243,1217.5,,
4/24/01,1209.5,1224.4,1233.5,1208.9,,
4/25/01,1228.8,1209.5,1232.4,1207.4,,
4/26/01,1234.5,1228.8,1248.3,1228.8,,
4/27/01,1253,1234.5,1253.1,1234.5,,
4/30/01,1249.5,1253,1269.3,1244,,
5/1/01,1266.4,1249.5,1266.5,1243.5,,
5/2/01,1267.4,1266.4,1272.9,1257.7,,
5/3/01,1248.6,1267.4,1267.4,1239.9,,
5/4/01,1266.6,1248.6,1267.5,1232,,
5/7/01,1263.5,1266.6,1270,1259.2,,
5/8/01,1261.2,1266.7,1267,1253,,
5/9/01,1255.5,1261.2,1261.7,1247.8,,
5/10/01,1255.2,1255.5,1268.1,1254.6,,
5/11/01,1245.7,1255.2,1259.8,1240.8,,
5/14/01,1248.9,1245.7,1249.7,1241,,
5/15/01,1249.4,1248.9,1257.5,1245.4,,
5/16/01,1285,1249.4,1286.4,1243,,
5/17/01,1288.5,1285,1296.5,1282.7,,
5/18/01,1292,1288.5,1292.1,1281.2,,
5/21/01,1312.8,1292,1313,1287.9,,
5/22/01,1309.4,1312.8,1315.9,1306.9,,
5/23/01,1289,1309.4,1309.4,1288.7,,
5/24/01,1293.2,1289,1295,1281.2,,
5/25/01,1277.9,1293.2,1293.2,1276.4,,
5/29/01,1267.9,1277.9,1278.4,1265.4,,
5/30/01,1248.1,1267.9,1267.9,1246,,
5/31/01,1255.8,1248.1,1261.9,1248.1,,
6/1/01,1260.7,1255.8,1265.3,1246.9,,
6/4/01,1267.1,1260.7,1267.2,1256.4,,
6/5/01,1283.6,1267.1,1286.6,1267.1,,
6/6/01,1270,1283.6,1283.8,1269,,
6/7/01,1277,1270,1277.1,1265.1,,
6/8/01,1265,1277,1277.1,1260,,
6/11/01,1254.4,1265,1265,1249.2,,
6/12/01,1255.8,1254.4,1261,1235.8,,
6/13/01,1241.6,1255.8,1259.8,1241.6,,
6/14/01,1219.9,1241.6,1241.6,1218.9,,
6/15/01,1214.4,1219.9,1221.5,1203,,
6/18/01,1208.4,1214.4,1221.2,1208.3,,
6/19/01,1212.6,1208.4,1226.1,1207.7,,
6/20/01,1223.1,1212.6,1225.6,1210.1,,
6/21/01,1237,1223.1,1240.2,1220.2,,
6/22/01,1225.3,1237,1237.7,1221.4,,
6/25/01,1218.6,1225.3,1231.5,1213.6,,
6/26/01,1216.8,1218.6,1220.7,1204.6,,
6/27/01,1211.1,1216.8,1219.9,1207.3,,
6/28/01,1226.2,1211.1,1234.4,1211.1,,
6/29/01,1224.4,1226.2,1237.3,1221.1,,
7/2/01,1236.7,1224.4,1239.8,1224,,
7/3/01,1234.5,1236.7,1236.7,1229.4,,
7/5/01,1219.2,1234.5,1234.5,1219.2,,
7/6/01,1190.6,1219.2,1219.2,1188.7,,
7/9/01,1198.8,1190.6,1201.8,1189.8,,
7/10/01,1181.5,1198.8,1203.4,1179.9,,
7/11/01,1180.2,1181.5,1184.9,1168.5,,
7/12/01,1208.1,1180.2,1210.2,1180.2,,
7/13/01,1215.7,1208.1,1218.5,1203.6,,
7/16/01,1202.5,1215.7,1219.6,1200,,
7/17/01,1214.4,1202.5,1215.4,1196.1,,
7/18/01,1207.7,1214.4,1214.4,1198.3,,
7/19/01,1215,1207.7,1225,1205.8,,
7/20/01,1210.8,1215,1215.7,1207,,
7/23/01,1191,1210.8,1215.2,1190.5,,
7/24/01,1171.7,1191,1191,1165.5,,
7/25/01,1190.5,1171.7,1190.5,1171.3,,
7/26/01,1202.9,1190.5,1204.2,1182.7,,
7/27/01,1205.8,1202.9,1209.3,1196,,
7/30/01,1204.5,1205.8,1209,1200.4,,
7/31/01,1211.2,1204.5,1222.7,1204.5,,
8/1/01,1215.9,1211.2,1223,1211.2,,
8/2/01,1220.8,1215.9,1226.3,1215.3,,
8/3/01,1214.3,1220.8,1220.8,1205.3,,
8/6/01,1200.5,1214.3,1214.3,1197.3,,
8/7/01,1204.4,1200.5,1207.6,1195.6,,
8/8/01,1183.5,1204.4,1206.8,1181.3,,
8/9/01,1183.4,1183.5,1184.7,1174.7,,
8/10/01,1190.2,1183.4,1193.3,1169.5,,
8/13/01,1191.3,1190.2,1193.8,1185.1,,
8/14/01,1186.7,1191.3,1198.8,1184.3,,
8/15/01,1178,1186.7,1191.2,1177.6,,
8/16/01,1181.7,1178,1181.8,1166.1,,
8/17/01,1162,1181.7,1181.7,1156.1,,
8/20/01,1171.4,1162,1171.4,1160.9,,
8/21/01,1157.3,1171.4,1179.8,1156.6,,
8/22/01,1165.3,1157.3,1168.6,1153.3,,
8/23/01,1162.1,1165.3,1169.9,1161,,
8/24/01,1184.9,1162.1,1185.2,1162.1,,
8/27/01,1179.2,1184.9,1186.8,1178.1,,
8/28/01,1161.5,1179.2,1179.7,1161.2,,
8/29/01,1148.6,1161.5,1167,1147.4,,
8/30/01,1129,1148.6,1151.8,1124.9,,
8/31/01,1133.6,1129,1141.8,1126.4,,
9/4/01,1132.9,1133.6,1155.4,1129.1,,
9/5/01,1131.7,1132.9,1135.5,1114.9,,
9/6/01,1106.4,1131.7,1131.7,1105.8,,
9/7/01,1085.8,1106.4,1106.4,1082.1,,
9/10/01,1092.5,1085.8,1096.9,1073.2,,
9/17/01,1038.8,1092.5,1092.5,1037.5,,
9/18/01,1032.7,1038.8,1046.4,1029.2,,
9/19/01,1016.1,1032.7,1038.9,984.6,,
9/20/01,984.5,1016.1,1016.1,984.5,,
9/21/01,965.8,984.5,984.5,944.8,,
9/24/01,1003.5,965.8,1008.4,965.8,,
9/25/01,1012.3,1003.5,1017.1,998.3,,
9/26/01,1007,1012.3,1020.3,1002.6,,
9/27/01,1018.6,1007,1018.9,998.2,,
9/28/01,1040.9,1028.5,1040.9,1018.6,,
10/1/01,1038.5,1037.9,1040.9,1026.8,,
10/2/01,1051.3,1037.6,1051.3,1034.5,,
10/3/01,1072.3,1042.9,1075.4,1041.5,,
10/4/01,1069.6,1072.3,1084.1,1067.8,,
10/5/01,1071.4,1069.6,1072.3,1053.5,,
10/8/01,1062.4,1060.3,1071.4,1056.9,,
10/9/01,1056.8,1062.9,1063.4,1053.8,,
10/10/01,1081,1055.3,1081.6,1052.7,,
10/11/01,1097.4,1081,1099.2,1081,,
10/12/01,1091.7,1088.4,1097.4,1072.2,,
10/15/01,1090,1083.4,1091.7,1078.2,,
10/16/01,1097.5,1093.7,1101.7,1087.1,,
10/17/01,1077.1,1107.6,1107.1,1076.6,,
10/18/01,1068.6,1074.4,1077.9,1064.5,,
10/19/01,1073.5,1066.6,1075.5,1057.2,,
10/22/01,1089.9,1073.5,1090.6,1070.3,,
10/23/01,1084.8,1093.9,1099,1081.5,,
10/24/01,1085.2,1085.2,1090.3,1080,,
10/25/01,1100.1,1072.7,1100.1,1065.6,,
10/26/01,1104.6,1096.2,1110.6,1094.2,,
10/29/01,1078.3,1099.8,1104.6,1078.3,,
10/30/01,1059.8,1078.3,1078.3,1053.6,,
10/31/01,1059.8,1066.4,1074.8,1057.5,,
11/1/01,1084.1,1063.1,1085.6,1054.3,,
11/2/01,1087.2,1080.5,1089.6,1075.6,,
11/5/01,1102.8,1087.2,1106.7,1087.2,,
11/6/01,1118.9,1102.8,1119.7,1095.4,,
11/7/01,1115.8,1118.9,1126.6,1113,,
11/8/01,1118.5,1115.8,1135.8,1115.4,,
11/9/01,1120.3,1117.6,1123,1111.1,,
11/12/01,1118.3,1112.7,1121.7,1098.3,,
11/13/01,1139.1,1118.3,1139.1,1118.3,,
11/14/01,1141.2,1146.3,1148.3,1132.9,,
11/15/01,1142.2,1141.2,1146.5,1135.1,,
11/16/01,1138.7,1142.2,1143.5,1129.9,,
11/19/01,1151.1,1143.9,1151.1,1138.7,,
11/20/01,1142.7,1149,1152.5,1142.2,,
11/21/01,1137,1140.2,1142.7,1129.8,,
11/23/01,1150.3,1137,1151,1135.9,,
11/26/01,1157.4,1150.3,1157.9,1146.2,,
11/27/01,1149.5,1152.1,1163.4,1140.8,,
11/28/01,1128.5,1143.1,1149.5,1128.3,,
11/29/01,1140.2,1131,1140.4,1125.5,,
11/30/01,1139.5,1140,1143.6,1135.9,,
12/3/01,1129.9,1139.5,1139.5,1125.8,,
12/4/01,1144.8,1134.5,1144.8,1128.9,,
12/5/01,1170.3,1151.4,1173.6,1143.8,,
12/6/01,1167.1,1168.1,1173.3,1164.4,,
12/7/01,1158.3,1162.5,1167.1,1152.7,,
12/10/01,1139.9,1152.4,1158.3,1139.7,,
12/11/01,1136.8,1139.9,1150.9,1134.3,,
12/12/01,1137.1,1139.3,1141.5,1126.1,,
12/13/01,1119.4,1127.6,1137.1,1117.8,,
12/14/01,1123.1,1117.9,1128.3,1114.5,,
12/17/01,1134.4,1123.1,1137.4,1122.3,,
12/18/01,1142.9,1134.4,1145.1,1134.4,,
12/19/01,1149.6,1136.3,1152.4,1134.8,,
12/20/01,1139.9,1148.9,1151.4,1139.9,,
12/21/01,1144.9,1139.9,1147.8,1139.9,,
12/24/01,1144.7,1145,1147.8,1144.6,,
12/26/01,1149.4,1144.7,1159.2,1144.7,,
12/27/01,1157.1,1149.4,1157.1,1149.4,,
12/28/01,1161,1157.1,1164.6,1157.1,,
12/31/01,1148.1,1158.3,1161.2,1148,,
1/2/02,1154.7,1149,1154.7,1136.2,,
1/3/02,1165.3,1155.5,1165.3,1154,,
1/4/02,1172.5,1171.1,1176.5,1163.4,,
1/7/02,1164.9,1174.7,1177,1163.5,,
1/8/02,1160.7,1165.3,1167.6,1157.5,,
1/9/02,1155.1,1163.8,1174.3,1151.9,,
1/10/02,1156.5,1154.3,1159.9,1150.8,,
1/11/02,1145.6,1158.5,1159.4,1145.5,,
1/14/02,1138.4,1143,1145.6,1138.2,,
1/15/02,1146.2,1140.8,1148.8,1136.9,,
1/16/02,1127.6,1139.2,1146.2,1127.5,,
1/17/02,1138.9,1135.7,1139.3,1127.6,,
1/18/02,1127.6,1127.5,1138.9,1124.5,,
1/22/02,1119.3,1135.3,1135.3,1117.9,,
1/23/02,1128.2,1122.2,1131.9,1117.4,,
1/24/02,1132.2,1133.4,1139.5,1128.2,,
1/25/02,1133.3,1129.3,1138.3,1127.8,,
1/28/02,1133.1,1136.3,1138.6,1126.7,,
1/29/02,1100.6,1133.8,1137.5,1098.7,,
1/30/02,1113.6,1100.2,1113.8,1081.7,,
1/31/02,1130.2,1117.8,1130.2,1113.3,,
2/1/02,1122.2,1127.4,1130.2,1118.5,,
2/4/02,1094.4,1118,1122.2,1092.2,,
2/5/02,1090,1088.7,1101,1082.6,,
2/6/02,1083.5,1091.5,1093.6,1077.8,,
2/7/02,1080.2,1083.3,1094,1078.4,,
2/8/02,1096.2,1082.4,1096.3,1079.9,,
2/11/02,1111.9,1095.4,1112,1094.7,,
2/12/02,1107.5,1106.2,1112.7,1103,,
2/13/02,1118.5,1107.5,1120.6,1107.5,,
2/14/02,1116.5,1118.5,1124.7,1112.3,,
2/15/02,1104.2,1116.7,1117.1,1103.2,,
2/19/02,1083.3,1102.2,1102.2,1082.2,,
2/20/02,1098,1084.7,1098.3,1074.4,,
2/21/02,1081,1094.3,1101.5,1080.2,,
2/22/02,1089.8,1078.2,1093.9,1074.4,,
2/25/02,1109.4,1090.8,1112.7,1089.8,,
2/26/02,1109.4,1110.3,1115,1101.7,,
2/27/02,1109.9,1111.2,1123.1,1102.3,,
2/28/02,1106.7,1110.8,1121.6,1106.7,,
3/1/02,1131.8,1108.7,1131.8,1108.7,,
3/4/02,1153.8,1130.9,1153.8,1130.9,,
3/5/02,1146.1,1153,1157.7,1144.8,,
3/6/02,1162.8,1145.9,1165.3,1145.1,,
3/7/02,1157.5,1164.7,1167.9,1150.7,,
3/8/02,1164.3,1161.1,1172.8,1159.8,,
3/11/02,1168.3,1164,1173,1159.6,,
3/12/02,1165.6,1168.3,1168.3,1154.3,,
3/13/02,1154.1,1163,1164.3,1151,,
3/14/02,1153,1154.2,1157.8,1151.1,,
3/15/02,1166.2,1153.5,1166.5,1153.5,,
3/18/02,1165.5,1166.2,1172.7,1159.1,,
3/19/02,1170.3,1165.5,1173.9,1165.5,,
3/20/02,1151.8,1170.2,1170.2,1151.6,,
3/21/02,1153.6,1151.5,1155.1,1139.9,,
3/22/02,1148.7,1153.3,1156.5,1144.6,,
3/25/02,1131.9,1149.3,1151,1131.9,,
3/26/02,1138.5,1131.6,1147,1131.6,,
3/27/02,1144.6,1137.5,1147,1135.3,,
3/28/02,1147.4,1146.3,1154.5,1144.6,,
4/1/02,1146.5,1146,1147.8,1132.9,,
4/2/02,1136.8,1143,1143,1135.7,,
4/3/02,1125.4,1137.5,1138.8,1119.7,,
4/4/02,1126.3,1125,1130.5,1120.1,,
4/5/02,1122.7,1127.7,1133.3,1119.5,,
4/8/02,1125.3,1122.7,1125.4,1111.8,,
4/9/02,1117.8,1125.5,1128.3,1116.7,,
4/10/02,1130.5,1119.1,1131.8,1118.4,,
4/11/02,1103.7,1130.5,1130.5,1102.4,,
4/12/02,1111,1103.7,1112.8,1102.7,,
4/15/02,1102.5,1111,1114.9,1099.4,,
4/16/02,1128.4,1102.5,1129.4,1102.5,,
4/17/02,1126.1,1128.4,1132.9,1123.4,,
4/18/02,1124.5,1126.1,1130.5,1109.5,,
4/19/02,1125.2,1124.5,1128.8,1122.7,,
4/22/02,1107.8,1125.2,1125.2,1105.6,,
4/23/02,1101,1107.8,1111.2,1098.9,,
4/24/02,1093.1,1101,1108.5,1092.5,,
4/25/02,1091.5,1093.1,1094.4,1084.8,,
4/26/02,1076.3,1091.5,1096.8,1076.3,,
4/29/02,1065.5,1076.3,1079,1063.6,,
4/30/02,1076.9,1065.5,1082.6,1063.5,,
5/1/02,1086.5,1076.9,1088.3,1065.3,,
5/2/02,1084.6,1086.5,1091.4,1079.5,,
5/3/02,1073.4,1084.6,1084.6,1068.9,,
5/6/02,1052.7,1073.4,1075.9,1052.7,,
5/7/02,1049.5,1052.7,1058.7,1049,,
5/8/02,1088.8,1049.5,1088.9,1049.5,,
5/9/02,1073,1088.8,1088.8,1072.2,,
5/10/02,1055,1073,1075.4,1053.9,,
5/13/02,1074.6,1055,1074.8,1053.9,,
5/14/02,1097.3,1074.6,1097.7,1074.6,,
5/15/02,1091.1,1097.3,1104.2,1088.9,,
5/16/02,1098.2,1091.1,1099.3,1089.2,,
5/17/02,1106.6,1098.2,1106.6,1096.8,,
5/20/02,1091.9,1106.6,1106.6,1090.6,,
5/21/02,1079.9,1091.9,1099.5,1079.1,,
5/22/02,1086,1079.9,1086,1075.6,,
5/23/02,1097.1,1086,1097.1,1080.5,,
5/24/02,1083.8,1097.1,1097.1,1082.2,,
5/28/02,1074.5,1083.8,1086,1070.3,,
5/29/02,1067.7,1074.5,1074.8,1067.7,,
5/30/02,1064.7,1067.7,1069.5,1054.3,,
5/31/02,1067.1,1064.7,1079.9,1064.7,,
6/3/02,1040.7,1067.1,1070.7,1039.9,,
6/4/02,1040.7,1040.7,1046.1,1030.5,,
6/5/02,1049.9,1040.7,1050.1,1038.8,,
6/6/02,1029.2,1049.9,1049.9,1026.9,,
6/7/02,1027.5,1029.2,1033,1012.5,,
6/10/02,1030.7,1027.5,1038.2,1025.5,,
6/11/02,1013.6,1030.7,1039,1012.9,,
6/12/02,1020.3,1013.6,1021.9,1002.6,,
6/13/02,1009.6,1020.3,1023.5,1008.1,,
6/14/02,1007.3,1009.6,1009.6,981.6,,
6/17/02,1036.2,1007.3,1036.2,1007.3,,
6/18/02,1037.1,1036.2,1040.8,1030.9,,
6/19/02,1020,1037.1,1037.6,1017.9,,
6/20/02,1006.3,1020,1023.3,1004.6,,
6/21/02,989.1,1006.3,1006.3,985.6,,
6/24/02,992.7,989.1,1002.1,970.9,,
6/25/02,976.1,992.7,1005.9,974.2,,
6/26/02,973.5,976.1,977.4,952.9,,
6/27/02,990.6,973.5,990.7,963.7,,
6/28/02,989.8,990.6,1001.8,988.3,,
7/1/02,968.6,989.8,994.5,967.4,,
7/2/02,948.1,968.6,968.6,945.5,,
7/3/02,954,948.1,954.3,934.9,,
7/5/02,989,965.8,989.1,954,,
7/8/02,977,989,993.6,972.9,,
7/9/02,952.8,977,979.6,951.7,,
7/10/02,920.5,952.8,956.3,920.3,,
7/11/02,927.4,920.5,929.2,900.9,,
7/12/02,921.4,927.4,934.3,913.7,,
7/15/02,917.9,921.4,921.4,876.5,,
7/16/02,901,917.9,918.6,897.1,,
7/17/02,906,901,926.5,895,,
7/18/02,881.6,906,907.8,880.6,,
7/19/02,847.8,864.1,881.6,842.1,,
7/22/02,819.9,847.8,854.1,813.3,,
7/23/02,797.7,819.9,827.7,796.1,,
7/24/02,843.4,797.7,844.3,775.7,,
7/25/02,838.7,843.4,853.8,816.1,,
7/26/02,852.8,838.7,852.9,835.9,,
7/29/02,899,852.8,899,852.8,,
7/30/02,902.8,899,909.8,884.7,,
7/31/02,911.6,902.8,911.6,889.9,,
8/1/02,884.7,911.6,911.6,882.6,,
8/2/02,864.2,884.7,884.7,854,,
8/5/02,834.6,864.2,864.2,833.4,,
8/6/02,859.6,834.6,874.4,834.6,,
8/7/02,876.8,859.6,878.7,854.1,,
8/8/02,905.5,876.8,905.8,875.2,,
8/9/02,908.6,905.5,914,890.8,,
8/12/02,903.8,908.6,908.6,892.4,,
8/13/02,884.2,903.8,911.7,883.6,,
8/14/02,919.6,884.2,920.2,876.2,,
8/15/02,930.2,919.6,933.3,918.2,,
8/16/02,928.8,930.2,935.4,916.2,,
8/19/02,950.7,928.8,951.2,927.2,,
8/20/02,937.4,950.7,950.7,931.9,,
8/21/02,949.4,937.4,951.6,931.3,,
8/22/02,962.7,949.4,965,946.4,,
8/23/02,940.9,962.7,962.7,937.2,,
8/26/02,948,940.9,950.8,930.4,,
8/27/02,934.8,948,955.8,930.4,,
8/28/02,917.9,934.8,934.8,913.2,,
8/29/02,917.8,917.9,924.6,903.3,,
8/30/02,916.1,917.8,928.1,910.2,,
9/3/02,878,916.1,916.1,877.5,,
9/4/02,893.4,878,896.1,875.7,,
9/5/02,879.1,893.4,893.4,870.5,,
9/6/02,893.9,879.1,899.1,879.1,,
9/9/02,903,893.9,907.3,882.9,,
9/10/02,909.6,903,909.9,900.5,,
9/11/02,909.5,910.6,924,908.5,,
9/12/02,886.9,909.5,909.5,884.8,,
9/13/02,889.8,886.9,892.8,877,,
9/16/02,891.1,889.8,891.8,878.9,,
9/17/02,873.5,891.1,902.7,872.4,,
9/18/02,869.5,873.5,878.5,857.4,,
9/19/02,843.3,869.5,869.5,843.1,,
9/20/02,845.4,843.3,849.3,839.1,,
9/23/02,833.7,845.4,845.4,825.8,,
9/24/02,819.3,833.7,833.7,817.4,,
9/25/02,839.7,819.3,844.2,818.5,,
9/26/02,855,839.7,856.6,839.7,,
9/27/02,827.4,855,855,826.8,,
9/30/02,815.3,827.4,827.4,800.2,,
10/1/02,847.9,815.3,847.9,812.8,,
10/2/02,827.9,843.8,851.9,826.5,,
10/3/02,819,827.9,840,817.2,,
10/4/02,800.6,819,825.9,794.1,,
10/7/02,785.3,800.6,808.2,783,,
10/8/02,798.5,785.3,808.9,779.5,,
10/9/02,776.8,798.5,798.5,775.8,,
10/10/02,803.9,776.8,806.5,768.6,,
10/11/02,835.3,803.9,843.3,803.9,,
10/14/02,841.4,835.3,844.4,828.4,,
10/15/02,881.3,841.4,881.3,841.4,,
10/16/02,860,881.3,881.3,856.3,,
10/17/02,879.2,860,885.4,860,,
10/18/02,884.4,879.2,886.7,866.6,,
10/21/02,899.7,884.4,900.7,873.1,,
10/22/02,890.2,899.7,899.7,882.4,,
10/23/02,896.1,890.2,896.1,873.8,,
10/24/02,882.5,896.1,902.9,879,,
10/25/02,897.6,882.5,897.7,877,,
10/28/02,890.2,897.6,907.4,886.1,,
10/29/02,882.1,890.2,890.6,867.9,,
10/30/02,890.7,882.1,895.3,879.2,,
10/31/02,885.8,890.7,898.8,879.8,,
11/1/02,901,885.8,903.4,877.7,,
11/4/02,908.4,901,924.6,901,,
11/5/02,915.4,908.4,915.8,904.9,,
11/6/02,923.8,915.4,925.7,905,,
11/7/02,902.6,923.8,923.8,898.7,,
11/8/02,894.7,902.6,910.1,891.6,,
11/11/02,876.2,894.7,894.7,874.6,,
11/12/02,883,876.2,894.3,876.2,,
11/13/02,882.5,883,892.5,872,,
11/14/02,904.3,882.5,904.3,882.5,,
11/15/02,909.8,904.3,910.2,895.4,,
11/18/02,900.4,909.8,915.9,899.5,,
11/19/02,896.7,900.4,905.5,893.1,,
11/20/02,914.1,896.7,915,894.9,,
11/21/02,933.8,914.1,935.1,914.1,,
11/22/02,930.5,933.8,937.3,928.4,,
11/25/02,932.9,930.5,937.1,923.3,,
11/26/02,913.3,932.9,932.9,912.1,,
11/27/02,938.9,913.3,940.4,913.3,,
11/29/02,936.3,938.9,941.8,935.6,,
12/2/02,934.5,936.3,954.3,927.7,,
12/3/02,920.8,934.5,934.5,918.7,,
12/4/02,917.6,920.8,925.2,909.5,,
12/5/02,906.5,917.6,921.5,905.9,,
12/6/02,912.2,906.5,915.5,896,,
12/9/02,892,912.2,912.2,892,,
12/10/02,904.5,892,905,892,,
12/11/02,905,904.5,909.9,896.5,,
12/12/02,901.6,905,908.4,897,,
12/13/02,889.5,901.6,901.6,888.5,,
12/16/02,910.4,889.5,910.4,889.5,,
12/17/02,903,910.4,911.2,901.7,,
